"ingredient","calories","protein_g","carbs_g","fat_g"
"Cardamom seed, dried, ground",295,10,34,6
"Cinnamon, dried, ground",240,4,27,1
"Chilli (chili), dried, ground",293,12,12,14
"Cloves, dried, ground",332,6,31,13
"Coriander seed, dried, ground",321,12,8,17
"Cumin (cummin) seed, dried, ground",426,17,33,22
"Curry powder",294,14,2,14
"Fenugreek seed, dried",258,23,4,6
"Ginger, dried, ground",334,9,57,4
"Mustard powder",547,29,17,39
"Nutmeg, dried, ground",500,5,28,36
"Oregano, dried",262,9,26,4
"Paprika, dry powder",313,14,19,12
"Pepper, black, ground",276,10,38,3
"Rosemary, dried",314,4,20,15
"Sage, dried",315,10,20,12
"Thyme, dried, ground",283,9,26,7
"Turmeric, dried, ground",291,9,44,3
"Salt substitute, potassium chloride",0,0,0,0
"Salt, table, iodised",0,0,0,0
"Salt, table, non-iodised",0,0,0,0
"Stock, dry powder or cube",215,11,22,8
"Stock, liquid, all flavours (except fish), prepared from commercial powder or cube",4,0,0,0
"Taco seasoning mix, chilli-based",319,6,58,4
"Baking powder, dry powder",87,0,19,0
"Baking soda (bicarbonate), dry powder",0,0,0,0
"Cream of tartar, dry powder",0,0,0,0
"Lecithin, soy, granules",626,6,4,62
"Gelatine, all types",346,84,0,0
"Vanilla, artificial or imitation",55,0,14,0
"Vanilla bean extract",288,0,12,0
"Yeast, dry powder",269,36,6,5
"Beer, high alcohol (5% v/v & above)",42,0,2,0
"Beer, full strength (alcohol 4-4.9% v/v)",36,0,2,0
"Beer, full strength (alcohol 4-4.9% v/v), carbohydrate modified",30,0,1,0
"Beer, mid-strength (alcohol 3-3.9% v/v)",31,0,2,0
"Beer, light (alcohol 1-2.9% v/v)",24,0,2,0
"Alcoholic beverage, spirit, ~30% v/v, all (Brandy, Gin, Rum, Vodka and Whisky), cooked",72,0,0,0
"Alcoholic beverage, spirit, ~40% v/v, all (Brandy, Gin, Rum, Vodka and Whisky)",213,0,0,0
"Cider, apple (alcohol ~4-5% v/v)",50,0,5,0
"Mirin",169,0,26,0
"Wine, red",80,0,0,0
"Wine, red, cabernet sauvignon",79,0,0,0
"Wine, red, merlot",79,0,0,0
"Wine, red, pinot noir",77,0,0,0
"Wine, red, shiraz",82,0,0,0
"Wine, red, sparkling",81,0,2,0
"Wine, red, cooked",29,0,0,0
"Wine, rose",69,0,0,0
"Wine, white, sauvignon blanc",71,0,0,0
"Wine, white, semillon",65,0,0,0
"Wine, white, chardonnay",74,0,0,0
"Wine, white, riesling",70,0,0,0
"Wine, white",72,0,0,0
"Wine, white, cooked",26,0,0,0
"Wine, white, sparkling",73,0,1,0
"Wine, white, sweet dessert style",119,0,14,0
"Wine, fortified, port",143,0,12,0
"Wine, fortified, sherry, dry style (~1% sugars)",104,0,1,0
"Wine, fortified, sherry, sweet style (~11% sugars)",138,0,11,0
"Beverage base, chocolate flavour, added vitamins & minerals (Milo)",385,12,60,9
"Beverage base, chocolate flavour, unfortified (Nesquik brand)",376,5,83,2
"Beverage base, drinking chocolate, unfortified",360,5,76,4
"Cocoa powder",319,22,10,15
"Beverage, chocolate flavour, from Milo powder, with regular fat cow's milk",93,4,10,4
"Beverage, chocolate flavour, from Nesquik powder, with regular fat cow's milk",82,3,9,3
"Beverage, chocolate flavour, from drinking chocolate, with regular fat cow's milk",85,3,10,3
"Protein powder, hemp seed based",335,35,4,13
"Protein powder, whey based, protein >70%, unfortified",375,85,1,2
"Protein powder, whey based, protein >70%, unfortified, prepared with water",62,14,0,0
"Coffee, instant, dry powder or granules",141,18,3,0
"Coffee, instant, dry powder or granules, decaffeinated",141,18,3,0
"Coffee mix, with beverage whitener & sugar, dry powder",393,13,56,12
"Coffee, prepared from coffee mix with sugar & whitener, no added milk",20,0,2,0
"Coffee, black, from instant coffee powder",2,0,0,0
"Coffee, black, from instant coffee powder, decaffeinated",2,0,0,0
"Coffee, espresso, from ground coffee beans",10,1,0,0
"Coffee, long black, from ground coffee beans",2,0,0,0
"Coffee, flat white/latte/cappuccino, from ground coffee beans, with regular fat cow's milk",47,2,3,2
"Cordial base, 25% citrus fruit juice, regular",145,0,37,0
"Cordial base, 40% citrus fruit juice, regular",158,0,40,0
"Cordial base, blackcurrant juice, regular",175,0,45,0
"Cordial base, fruit juice/flavours, intense sweetened or diet",29,0,7,0
"Cordial, 25% citrus fruit juice, regular, recommended dilution",34,0,8,0
"Cordial, 40% citrus fruit juice, regular, recommended dilution",37,0,9,0
"Cordial, blackcurrant juice, regular, recommended dilution",36,0,9,0
"Cordial, fruit juice/flavours, recommended dilution",26,0,6,0
"Cordial, fruit juice/flavours, intense sweetened or diet, recommended dilution",3,0,0,0
"Juice, apple, commercial, added vitamin C",29,0,7,0
"Juice, apple & blackcurrant, commercial",39,0,9,0
"Juice, lemon",27,0,1,0
"Juice, lime",28,0,1,0
"Juice, orange, commercial",32,0,6,0
"Juice, orange & mango, commercial",35,0,7,0
"Juice, vegetable blend, commercial",17,0,2,0
"Fruit drink, apple juice",33,0,8,0
"Fruit drink, blackcurrant, commercial",38,0,9,0
"Fruit drink, cranberry",47,0,12,0
"Fruit drink, orange juice",39,0,9,0
"Soft drink, cola flavour",49,0,12,0
"Soft drink, cola flavour, decaffeinated",49,0,12,0
"Soft drink, cola flavour, intense sweetened or diet",0,0,0,0
"Soft drink, cola flavour, intense sweetened or diet, decaffeinated",0,0,0,0
"Soft drink, dry ginger ale or ginger beer, regular",38,0,9,0
"Soft drink, fruit flavours",34,0,8,0
"Soft drink, tonic water",34,0,8,0
"Soft drink, fruit flavours, intense sweetened or diet",0,0,0,0
"Soft drink, tonic water, intense sweetened or diet",0,0,0,0
"Soft drink, energy drink, Red Bull",43,0,10,0
"Soft drink, energy drink, V",43,0,10,0
"Kombucha, flavoured, added juice or intense sweeteners",7,0,0,0
"Tea, regular, black, brewed from leaf or teabags, without milk",0,0,0,0
"Tea, black, brewed from leaf or teabags, decaffeinated",0,0,0,0
"Tea, green, plain, without milk",1,0,0,0
"Mineral water, natural, unflavoured",0,0,0,0
